id,rating,date_time,user_name,title,body,response
838,5,2020-03-23T11:24:08.000Z,hydyjbfd,Best For Diet,Amazing Food,
839,1,2019-11-30T07:52:22.000Z,airter user,Very worst App,After booking I can’t see the ordered meal in the app,
840,1,2017-11-09T05:31:31.000Z,ChintalpatoxPanda,App doesn't download only,"App does not download at all, not sure whose fault it is",
841,1,2018-04-11T16:24:37.000Z,Sexy sahil,Total waste,"These guys are so horrible. They are like just like my ex, They break every promise","Hey Sahil, We can understand your disappointment. At CULT, providing the best workout experience in a fun and safe environment has been our top priority. MMA in its current form without BJJ is not doing justice to the format. Hence, we have decided to bring the curtain down on this format. We assure you that our other formats will help you move towards your fitness goals"
842,1,2018-10-11T17:11:04.000Z,Jatin91,App not working,App stopped working on my phone. How should I do the bookings ?,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
843,1,2019-03-20T17:58:03.000Z,Akanksha.12,Would never recommend- rigid policies. Money making monsters .,"This was the third session that I was going to attend today. I fully paid the membership for the entire year . I was late for . 7 minutes to my third class due to last minute emergency. I marked the attendance, however was simply denied access to the class by the management. In my previous two sessions, nobody from cult side explicitly told me that you can’t be even 5 minutes late to any class otherwise entry won’t be allowed. I politely asked the manager to give me this one time exception as I was not aware of the rules . Also , anyone can have last minute emergency and if that has not been a pattern of that person. Nobody listened and was humiliated in front of the whole group and was simply advised to leave . I am a working professional in the service industry and understands the importance of rules and punctuality . I respect the culture of discipline . However one time exception to that person who wasn’t even told the proper rules should have been taken into consideration as a courtesy . Top of it , I am paying for the session. Also they have a no show policy , if you don’t turn up for any class pre-booked , they would reduce the same number of days from the membership duration. A person who is coming late has to come to the class to avoid being marked as a no- show even though entry to the class will be denied . Am I studying in some school ? I understand how a customer treatment and experience can be deal breaker. In this case , it has been for me . I would never ever recommend cult to any of my friends, family members or colleagues.","Dear Akanksha, While bringing in a culture of discipline might be one of the reasons for having such a a philosophy in place. The biggest reason for denying entry to a class after 5 mins is to ensure member safety. The first 5 mins are where the bulk of your warm up happens. A good warm up prevents common workout injuries. Since you've only begun your fitness journey with us, the last thing we want is an injury to disrupt both your personal as well as fitness routine. We truly hope that you understand that our philosophy is not one that's meant to go against you but one that ensures your safety. We hope to see you soon at Cult."
844,1,2019-06-06T08:09:37.000Z,RajSahuBangalore,Missing info,Can you guys mention how many rotis in the meal?,Our meals come with 3 rotis. You can also buy extra rotis.
845,5,2020-03-17T14:55:53.000Z,sanndeep,DF,It was great to be with top notch instructors,
846,1,2021-06-13T05:33:56.000Z,tejjpal,Its sad not having iPad version,Its sad not having iPad version,"Hey, we will look into making an app for iPad. For now, you can use the app made for iPhone on your device."
847,1,2020-05-21T04:31:37.000Z,Saket2502,Too many bugs on the iOS app.,Buggy app.,
848,1,2020-02-24T13:36:51.000Z,vihari123,GPS issues,App selecting incorrect location. So irritating...,"If this is still happening, please drop us an email with details to hello@cure.fit"
849,3,2020-05-19T03:40:23.000Z,dmdndidlelels,Not getting good trainer for s &c n boxing,Pl arrange call back at earliest.       Want Garima singh for s& c,
850,1,2018-12-14T05:18:18.000Z,Anon_q,Stop spamming,"Download to get ""No excuse sale ends in 4 hours!!"" promotion message everyday 🤣","Oops, didn't mean to spam you. Share your contact number on hello@cure.fit, so we can take care of this."
851,5,2019-05-04T12:52:30.000Z,4barima,Great food,Loved the taste,Hope to serve you again!
852,5,2019-11-22T17:21:37.000Z,rvyas1,Nice app,"Nice app with a proper guide, good job.",
853,1,2019-12-24T00:03:58.000Z,rajeev123ralhan,App issues,The app is not opening,Hope this is working fine now?
854,1,2020-04-15T05:52:58.000Z,hbarve1,update application for iPad,Please update application for iPad also,
855,5,2020-05-16T11:56:04.000Z,Abhignan7,Good app,This very good app,
856,5,2021-03-19T04:44:29.000Z,Anshul Manekar,The best fitness app,👍,"Thank you so much for your 5-star review, Anshul!"
857,2,2020-03-28T06:44:01.000Z,cuemathparent,Cannot multicast LIVE video on TV,Hello why cannot I multicast LIVE Cult video onto my TV???,
858,1,2020-01-17T04:58:40.000Z,TheArtistian,Kept getting error,I am receiving an error “Invalid Interval Error....”,This issue has been fixed. Please let us know if it still persists.
859,1,2020-05-25T11:06:16.000Z,Ankitasingh,Not compatible with iPad,It says it’s compatible but it’s not! Such bad UI,
860,4,2018-09-05T14:29:34.000Z,------))))))))),Great,Great experience,Feels great to read this review!
861,1,2018-10-11T06:10:57.000Z,Mansa.k,App doesn’t work on iPhone 6s,Not working,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
862,5,2019-07-05T05:40:43.000Z,yendeti,Siri,Trainer Leah’s motivation is awesome.,We're so happy to read this review :)
863,5,2020-09-02T03:04:38.000Z,Savi Tayal,Excellent app 🎉🎉👌👌,Thanks,"Thank you so much for your kind words, Savi! :)"
864,1,2019-12-03T03:40:59.000Z,abhi bhardwaj,Bad food provided app,Very bad food quality useing this app,We'd like to discuss this further. Can you please email us at hello@cure.fit?
865,1,2020-12-08T13:26:42.000Z,sravnii,App,Not able to update the app,"Hey, please try uninstalling the app and reinstalling it. If that doesn't work, please write to us at hello@curefit.com and we will look into it."
866,5,2020-05-09T13:53:53.000Z,Protim86,Awesome,The sessions are very precise,
867,2,2021-02-09T02:34:28.000Z,Gaurav Bhandia,Casting not working,Casting on TV is terrible. It doesn’t connect. WHY DONT U REALEASE A TV COMPATIBLE APP.,Hey! Live classes can be cast on TVs using an external Chromecast device connected to the TV or an Android TV. Casting is not available on Smart TV.
868,1,2020-05-04T10:39:38.000Z,taran89777,Worst app,"Worst fitness app ever,complete waste of time",
869,1,2019-07-22T13:40:20.000Z,gp0393,Manipulative pricing,Manipulative pricing especially for eat fit,
870,5,2018-03-10T15:15:40.000Z,Suryansh26,Good app.,Good for MMA and hrx workout.,
871,1,2018-05-11T03:00:47.000Z,akpsingh,Worst experience,I ordered lunch scheduled time was 1:30pm and delivered at 2:45pm,"Extremely sorry for this. Please do treat this as an aberration, our meals are normally delivered within the promised timelines. Please drop us an email to hello@cure.fit and we will have this looked into immediately. We will also reach out to you to discuss on the same."
872,5,2019-04-05T21:35:00.000Z,dg1mY1993,Loving it😍,Good one,
873,5,2019-05-14T16:08:21.000Z,waghhh,Amazing,Amazing amenities and Environment,Thank you!
874,5,2021-06-22T00:18:11.000Z,soyakyal,Good apps,Loved it 🙏🙏,Thank you so much for your lovely review! 💕
875,1,2019-12-09T19:48:19.000Z,wwerttooopppeht,Food,Why Food is not delivered on my area,"We're constantly growing! If we're present in your city but don't deliver to your locality, you can always place an order via zomato"
876,5,2020-07-23T13:47:21.000Z,Bhatt Ravi,Treat to health,Good app,
877,5,2020-04-13T14:03:23.000Z,Venkat dhanyamraju,Venkat Dhanyamraju,Awesome session.,
878,5,2019-11-10T09:57:45.000Z,Addy190,Food tastes good,Tastes yummy😍,
879,4,2019-09-26T01:14:11.000Z,Bujjammaaa,super,great experience,
880,1,2019-03-04T17:30:46.000Z,mithunchandrahowlader,can't login,i think it's only for indian people,Just for now :)
881,5,2020-06-08T03:31:30.000Z,red me note,Nice,Very,
882,2,2020-09-01T14:33:48.000Z,MusaHIndustani,NOT FOR IPAD,the app is not made for iPad....please develop one,"Hey, we will certainly look into this."
883,5,2020-03-17T15:43:54.000Z,Nehagaur8,In love with this app,Im,
884,4,2020-03-10T15:41:13.000Z,treedfgvvv,Food,Delicious !,
885,5,2020-05-06T15:04:16.000Z,ut6666,Awesome app,E,
886,3,2020-05-15T06:41:30.000Z,sunita borghate,Excellent,Thanks,
887,5,2020-05-08T13:35:45.000Z,Sonia Sahni,Awesome!,Super trainer!,
888,4,2020-01-31T10:00:43.000Z,Jerald sebastian j,Good taste,Good taste and healthy,
889,1,2020-03-30T03:38:58.000Z,rohitranjanabc,Casting not working,Casting on television is not working for IOS APP LIVE SESSION,
890,1,2018-12-09T17:51:00.000Z,poiuytreb1j,Worst gyms ever,Worst app ever,Uh oh! Can you please share more details about why you feel this way on hello@cure.fit? We'd love to speak with you and help address your concerns.
891,5,2019-05-14T03:00:20.000Z,vgo12345,Awesome fitness regime,Love CULT 😍,So happy to see this! #WeAreCULT!
892,5,2020-04-05T02:52:12.000Z,harsisha,Review,Good,
893,1,2019-10-19T08:58:57.000Z,cure.fit123,Worst app,Worst app ..service is bakwasss,We don't like the sound of it and are sure that we can fix whatever went wrong. Please share more details so we can help you out
894,5,2020-04-03T04:07:02.000Z,jainam22,Review,Good,
895,5,2019-11-27T15:02:53.000Z,Jitanshu1992,WEARECULT,Amazing facilities trainer,
896,5,2020-04-06T08:41:01.000Z,nimmalu,Dance,Awesome,
897,1,2020-05-04T15:56:58.000Z,snehalatasaraogi,Not suitable for I pad,Not suitable for I pad,
898,5,2020-04-24T14:36:49.000Z,deepmus,dance,love this aap,
899,1,2020-05-31T15:03:40.000Z,Rakeshred560,Good but costlier,Not recommended,
900,5,2017-05-04T19:47:41.000Z,Jinxac,Amazing clean UI and its smooth,"Good job with the app guys. Its smooth and the design is really elegant. Facebook login is not working, do check it once :)",
901,1,2017-05-21T08:37:27.000Z,Nikhil k c,Such a shame,Tried to book 1year package from last night as u guys have an offer going on for 18k but app doesn't allow to book it and it doesn't go to the payment options at all. Not sure is this a bug or a strategy just to promote it. Really disappointed with this. Had high hopes but everything into flush zone.,
902,5,2017-06-21T14:45:53.000Z,kariyambbs,Keeps u fit,"Best part about cult is its fun work out. U enjoy each and every fitness work out. Each trainer is different, so no question of getting bored.",
903,5,2017-06-22T15:54:57.000Z,Leo4451,Awesome app,Happy with the app. If possible can we see the future booked classes in a separate tab without clicking on membership link.,
904,5,2017-07-01T03:31:12.000Z,Saugata Dutta,MMA classes were awesome,The session started right on time. Trainer Soham was awesome. For a first session it was mind blowing and definitely coming back for more sessions.,
905,5,2017-07-26T09:47:43.000Z,VINAYAK Bongarge,Lovely app,"Just download and experience whole new level of Health, Fitness and Food.",
906,1,2017-07-29T13:25:05.000Z,medha_seth,Awful experience on the app,"No information available on the app with regards to cancelling a class. There's no dialog box to confirm the cancellation but, there's a 3-step process to book a class! Impossible to find the FAQs section. Once you discover it, you realise that it doesn't cover more than half the topics.","Hi Medha, We are sorry about your experience. We are working on further improving the customer support section on the app. We hope you are continuing your health journey on curefit. If you have face any other issue, please write to us at hello@curefit.com. Thanks,"
907,5,2017-08-03T08:57:53.000Z,Pramshu,Awesome APP,"Be it setting pick location, payment options everything was smooth. Each dish has overall calorie mentioned. Navigated APP with great ease.",
908,5,2019-08-03T06:15:18.000Z,Zac_yang,Good,Good,
909,5,2020-04-18T12:49:23.000Z,TanjinaNur,🧡🧡🧡 loving it !,lo,
910,5,2017-06-27T15:49:06.000Z,Kruthika,Amaaaazing!!!,Very cool app!,
911,5,2017-07-17T03:30:51.000Z,Rajani_Sir,Very helpful and addictive,Really liked the meditation and fat burner session.,
912,3,2017-08-11T06:55:17.000Z,Siddhartclicks,Good service but need it everywhere in the city,Please open up the delivery for other areas like indiranagar.,"Hi Siddharth, Thanks for your feedback. We will pass it to the food business team. Stay tuned."
913,1,2017-08-20T19:36:10.000Z,guitaristdel,Too many notifications,"There are just too many notifications, that I didn't even subscribe to, uninstalled.",
914,5,2017-08-25T01:51:11.000Z,Bharathyog,Eye opener,Lovely app for keeping ourselves physically n mentally fit,
915,5,2021-06-24T15:43:17.000Z,AbCdef765,S&C,Excellent!,
916,5,2021-02-05T16:51:55.000Z,veenar,Superb ❤️,Superb ❤️,Thank you so much! 😁
917,1,2021-06-05T14:13:05.000Z,edwin dhanasingh,Not able to do video call,Not able to do video call.,"Hi, we'd like to know more about this issue? Can you help us with a brief description of your issue at hello@cult.fit?"
918,5,2020-05-12T05:37:48.000Z,rs091,Yoga,Excellent,
919,5,2020-05-01T17:42:18.000Z,Rachana N Sirswal,Superb,Awsum,
920,5,2019-08-22T11:33:11.000Z,tvinay,Just great,👍,
921,5,2021-06-28T03:41:26.000Z,S N AGRAWAL,Essential for my routine,"In mornings Cult.fit is one of the essential app, excellent Live session of Yoga, Dance and many more. Without exercise I am not feeling energised. Collection in library is also excellent",That's great to hear! We're honoured to be a part of your morning routine and help you kick-start your day! 🙌😁
922,1,2020-09-17T03:38:25.000Z,Soham1523X,Remove,#REMOVETOM,"Hi Soham, your disappointment does not sit well with us and we'd like to know more about it? Please feel free to shoot any feedback, suggestions, or queries to us at hello@cure.fit"
923,5,2021-06-27T23:53:05.000Z,actor_gaur,Cultfit Journey,Cult.fit has transformed my perspective of fitness. It’s a beautifully designed program that achieves fantastic results.,We're so happy that you enjoy our sessions! Thanks for your lovely review!❤
924,5,2021-06-27T11:56:35.000Z,raaaaaadhiiii,I love it,I love cult.fit,And we love you!!! 💕
925,5,2021-06-27T03:42:31.000Z,bossbaby&,Fantastic!! Excellent!! Superb!!,It is just so amazing to be having cult.fit in my life since a year. This is the only app which has kicked me out of the bed and motivated me to get fitter and better day by day. So many workout categories ranging from people for all age. Highly highly recommended!!,"Thank you so much for your amazing, review! We really appreciate it! 🙌"
926,5,2021-06-26T15:00:01.000Z,suhani-iphne,Genuine care and guidance,"It is the best health app I’ve ever used, and I’ve used many! The variety of workouts, gear, nutrition support. It has the best trainers! It has been an absolute saviour during the pandemic. And has gotten me in love with workout. Can’t do without it now.","This means a lot to us, Suhani. Thanks for the amazing review 😄"
927,5,2021-06-26T04:13:35.000Z,abhijeetremo,Breath & Power,"Tq cult.fit. Actually I’m a dance choreographer professionally. I use to think what yoga helps in ??? After I attempted some of cult.fit yoga sessions then I understood it’s a session of strength, stamina, focus, mindfulness, peace , positivity & more ❤️ Tq cult.fit 🙏",We went from :) to :D after reading your review!
928,5,2021-05-27T03:52:37.000Z,amazing 1209,Gratitude,"Thank you cult.fit for helping me and guess including many to be in their fitness journey constant even in this pandemic. The trainers, video quality everything is so good that I enjoy my workouts everyday. Thank you",It is an absolute delight to hear such positive words and it’s always a pleasure to serve our users! You made our day! 😊
929,5,2021-05-16T03:00:35.000Z,Abhi JSR,Nice work out sessions,Very good apps for taking up exercise even for old age people. live sessions are very much effective. Instructions and lower version deliberation are really make it a joyful venture into. Never enjoy exercise as much as now after admission to your classes. Praiseworthy and more than value for money. I have reduce lot of fat and my metabolism is on fire. iPad option of app should be there for better display and follow up. Thanks team cure.fit.,"Hey, thank you so much for your encouraging words and amazingly detailed review! We are super happy that you were able to see changes in your body and are healthier than before! We will look into an app for iPads as well."
930,5,2021-05-15T10:45:48.000Z,Sameer2809,Most awesome fitness company,"I am a big fan of cult.fit , it’s one of most innovative and wholesome health and fitness app .",Thank you so much for the wonderful review and for taking the time to share your feedback with us. Customer experience is our priority and we are ecstatic that we met that mark! Kind folks like you make our job a pleasure! 🤗💕
931,5,2021-05-07T03:32:21.000Z,Ra1Ro,Helped to keep up my fitness goals during pandemic,Live sessions help me to focus more and catch up with the intensity of training session and also.keep motivated. T Thank you cure fir  you,You're welcome! Thank you for choosing us!
932,5,2021-01-11T03:27:53.000Z,Raj RG,Better Apple Watch integration,"Guys during pandemic, it will be better if you guys incorporate attendance QR code enabled in Apple Watch Cellular versions so we don’t need to carry our phones. And book classes without Apple Watch connected to iPhone via cellular.","We like the way you think, Dharshini. We will look into your suggestions! :)"
933,1,2021-04-02T05:32:05.000Z,Vg1208,Worst customer support,Although they have good trainers but their management is the worst you ever seen. They just crave for money but run away from their responsibilities. When cult was started it was something awesome we can call but now it has become usual MNc who just work for business but not deliver quality.,"Hey, we don't like the sound of that. Please write to us at hello@curefit.com with a brief description of the issue you faced and we will assist you immediately."
934,2,2021-03-16T06:17:00.000Z,9966**,"Average, disappointing and boring 👎🏼","I have been a member of cult since a long time now, so guess my review would count. Maybe.","Hey, we are sorry that you feel this way about us. We have reduced the number of classes and capacity of each class to 50% as a safety measure during this time and are working on adding more classes to the schedule while ensuring safety precautions are not compromised. We request all our members to book their classes in advance as the slots are limited and on a first-come-first-serve basis."
935,4,2021-01-16T05:39:05.000Z,vish9797,Cult.fit kalayanagar,"First time I am using cult.fit at kalayanagar, excellent hygiene standards , friendly staff and going fwd this is future of gym business",Thank you so much for your kind and encouraging words! How can we get 5 stars? :)
936,5,2021-01-08T02:57:45.000Z,Aarti Suryavanshi,Awesome,I feel really amazing after working out with awesome trainers. My kids also enjoy various workouts. Great work by cure.fit team. Thanks,"It is an absolute delight to read such amazing reviews, Aarti! Thank you so much for your love and support! :D"
937,5,2020-11-25T04:29:36.000Z,surbhi0506,Best workout companion,Its the best application ever for workout.Good video quality.Motivation levels higher with the camera app working simultaneously & showing you energy levels.must buy app.Worth every penny..,"Thanks a ton, Surbhi! :D"
938,1,2021-01-03T02:28:07.000Z,Q-Guru,Misleading offers,I saw an offer for ₹8999 annual membership. Did not realize that it was only for training in a limited no of gyms across the city and not at the cult.fit centers. Not sure why. There is another offer which is double the price ₹16999 annual package which has access to all cult. Lift Centers across the city. Customer support is non existent and reporting issue on the app for my subscription does not work.,"Hey, the annual membership priced at Rs. 8990 is the Cult pass that gives you access to third-party gyms and limited access to Cult centers. The annual pack priced at Rs. 16990 is the unlimited pack which gives you unlimited access to Cult centers and third-party gyms. You can write to us at hello@curefit.com and we will be happy to assist you."
939,4,2020-12-28T09:28:04.000Z,chintu gaurav,Any support for Amazon fire stick ?,Hello guys do you have any support for Amazon fire stick it gonna be much more easier to workout from home,"Hey! Casting on Amazon Firestick is still being developed. However, you can mirror your phone screens onto the TVs using a firestick."
940,5,2020-10-01T23:29:27.000Z,RAVI-96,Keyactions are nonfunctional when I navigate to app,I have to uninstall and reinstall again to make the app work.This is blocker. It happens when app is not used for longtime.,"Hey Ravi, please write to us at hello@curefit.com so we can look into this."
941,1,2020-11-14T04:52:36.000Z,Rohan097,Poorly designed app.,The developers of this app seems to have copied the code from the mobile app and called it  an iPad app. The app doesn’t even fit the entire screen. It feels like you are using a mobile app instead.,"We do not have an iPad app, as of now. You must have installed the regular app and hence, the subpar experience. We have taken your feedback and will evaluate the need for an iPad app."
942,5,2020-09-21T00:50:22.000Z,aish_t,Online sessions,Using the app and cult centre for more than 1.5 years but why cant i buy the online sessions?every time i click on but button it shows the app needs upgradation where as i have even reinstalled the app the avoid any such error.i need to buy the new pack asap.please revert back asap,"Hey, you will have to use our website to purchase any of our online packs. Please login to the website, cure.fit and you can make the purchase. sorry for the inconvenience."
943,5,2020-08-31T10:56:48.000Z,Anonymous7474747,Awesome home workout,"Started following cure.fit for home workouts during the pandemic and I’m surprisingly contented. I always believed home workouts are not worth it or difficult to follow regularly, but cure.fit has totally busted this belief of mine. The trainers, the exercises, the intensity of the workouts are absolutely fantastic. I’m even thinking of quitting the weight training by going to gym altogether and continuing with body weight training at home forever (Naah, I’m just joking lol).",
944,5,2020-07-22T04:49:54.000Z,neevsmom,Best app!,I love cure.fit app! I started using it when the lockdown started. Havnt stopped since then! I mean the app has everything! From workouts to meditation to recipes and now even doctor consultations! It’s become my go to app for everything now! Thanks for bringing such amazing workouts for all of us! :),
945,1,2020-08-03T04:10:30.000Z,Ilajna2004,Bad customer service and inexperienced crew,"Cure.fit team has their own policies which only are for their customers, for them it's a different world.",
946,5,2020-07-08T08:17:10.000Z,anaida - coco,Totally worth it! Provides an holistic list of fitness related solutions,I’ve been wanting to join dance classes from over a year!! But after the lockdown I came across the cure.fit app and I LOVE IT! I’ve been able to reconnect with dance fitness and other fitness regimes catering to every kind of requirements.,
947,5,2020-06-28T00:50:01.000Z,healthy fitness,Cure.fit review,Excellent coaching. My son catches up through you tube. He has your membership.,
948,5,2020-06-10T04:37:39.000Z,AashayJ,Cure.Fit tech team - you guys are rock stars!,"I love the experience on the app and this has also resulted in a positive experience during all my offline interactions at the care fit clinics or eat.fit outlets. It doesn’t take a lot of time to notice why offline experiences has been phenomenal as the technology for both sides (Cure.fit teams and customers) has been exceptional. Personally, I have not seen this level of tech enablement in the healthcare or hospitality in such a short span of time. Thanks for enabling the video consultations with doctors/nutritionists  and Live.Fit classes. The app experience has become 10x more enriching since the lockdown in March 2020 and the MasterClasses are fantastic too!",
949,3,2020-06-26T06:42:15.000Z,v-2nran,Amazing Fitness Modules,"Hey, one suggestion-  Can you put this app in Amazon store so that i can play on fire stick so that i can connect to big tv screen.",
950,5,2020-06-05T02:22:11.000Z,kakkar.sid,The best health app for me,I have downloaded and deleted many health apps from my phone as all of them were too mechanical to keep me engaged & overly priced !!,
951,1,2020-06-09T07:20:59.000Z,Agehehejehehehejehehwgw,Cut off access to all workout videos,I had updated the app and although I haven’t subscribed to cure.fit. Currently there are no videos of workouts available for me. When I downloaded the app everything was available and without any prior intimation they have removed anything. There is no information of what services are available for members and non-members. What is the use of the app for non-members??,
952,5,2020-06-02T04:36:36.000Z,N.SriLat,Cult.live classess,Really its a customer friendly and provided with so many formats of exercise during this lockdown i can say that cult.live classess saved my health during lockdown eagerly waiting for opening of centers but the cult.live classess and its trainers are amazing it was a life saviour for many of us,
953,5,2020-06-01T13:08:37.000Z,sunidinu,Cure.fit app,This is an amazing app. My first appointment with the doctor went on very well and I could discuss everything. I had a very satisfying experience.,
954,4,2020-06-02T01:25:37.000Z,Vaxo1202,Sorry we have to say goodbye,"The App was free until the month of May and was a great help especially during the lockdown. Especially the DIY videos were really good in terms of video quality, instructions and the difficulty level. Now even the DIY videos have been made paid and I fail understand the logic behind that. Anyways thanks Cure.fit team for your support during the lockdown. All the best!",
955,4,2020-06-01T17:35:33.000Z,78rsp,Lasted update,After the latest update iPhone XS is not able to update step count from cure.fit,
956,5,2020-05-31T06:16:03.000Z,Trickyturtle,My experience at cult,"I have been regular with cult ever since the Lockdown.It surely has been the greatest, most satisfying experience, even though I don’t think I have lost any weight. I feel a lot stronger.                  Thankyou Cult",
957,5,2020-05-31T04:34:18.000Z,ayushbaba,Experience,Helped me a lot to workout from home while lockdown.Best instructor available on this platform and help you to choose your pack accordingly.One of the Best Fitness app in the app store.,
958,5,2020-05-16T03:07:40.000Z,PSSekhon,Wonderful and Satisfying Workouts,The workout session on Cure.Fit is awesome with great intensity and satisfying. Give a complete workout and almost as if I’m working out in Gym. Thankful to Cure.Fit I’m am feel super fit in this trying time during lockdown. Keep up the Good Work 👊🏽👊🏽,
959,4,2020-05-30T13:08:53.000Z,A simple boy,Cult.live classes are not free anymore,I need help as in my phone the app is asking membership which is paid and I am not able to access cult.live classes for free,
960,5,2020-05-15T22:16:19.000Z,ajjjjjjjuuuu,Total wellness solution,Love the way various wellness aspects cure.fit has addressed. I have recommended this app to many and they all love it too.,
961,5,2020-05-06T03:48:02.000Z,Kungfu koala,Really helpful,I’m a lazy ass person but cure.fit helping me to be a fit and healthy person,
962,5,2020-05-02T12:34:09.000Z,Lokeshbh,Excellent Live Sessions,Really pumped me up and helped me release serotonin and dopamine I these gloomy times. Stay Home and work out on cure.fit,
963,5,2020-05-01T12:32:07.000Z,deepaven,Love cure.fit,"I just love this app, everything they have is just awesome and helpful, including food.",
964,5,2020-04-29T08:57:51.000Z,robo fit,Fab,Lockdown period makes this app more important n after lockdown imp.for those who don’t have time to go to gyms n all...gr8 app n user friendly n u can give an option for Hindi language also..,
965,5,2020-04-22T09:14:24.000Z,Akshat2139,BEST WORKOUT EVER,"This was the best workout I had in my whole life I was using YouTube before and it didn’t help at all, thanks for this amazing app!",
966,5,2020-04-21T10:54:57.000Z,Praneet Rao,Awesome App - To stay Fit and healthy!,This app was recommended by my wife.,
967,5,2020-04-20T08:07:22.000Z,oburai JL,Cure.fit,Versetile workouts,
968,5,2020-04-16T02:16:05.000Z,Deepti Dalal Pawar,Big fan of cure.fit,"I am usually not a work out person, but a close friend who’s husband works with cult fitness in Hyderabad suggested their workout sessions. And normally the first day tires you so much specially so when you work out after long that you don’t have the motivation to continue. But cure.fit isn’t like that. They have very gradual levels of workouts. Like I started with the basic one the beginners workout. I am absolutely loving it. On top of that the lady is very engaging. Love the way she motivates you.",
969,1,2020-04-14T13:48:56.000Z,Urstrulydash,Does not understand basics,The gym may be great but it is not people centric. A world class brand becomes really world class if it understands its clients and get things moving so that things gets done. See how Amazon is complete focus is the customer and once you are there you get hooked on.,
970,5,2020-04-14T07:14:20.000Z,Sunitjain,Incredible !!,Have been working out for over a month at Cult and around 15 days on live.cult I can easily say these guys are doing amazing work in keeping up fit and active even in quarantine period. Have also enrolled for live PT sessions which is also a good addition. Have also tried their yoga sessions. Simply amazing!! They have good App and good backend support. All in all I would definitely recommend it to everyone who wants to keep himself fit and active.,
971,5,2020-04-12T00:56:38.000Z,rohit7678,I love cure.fit app,It’s so easy and user friendly,
972,5,2020-04-01T03:28:02.000Z,geofault,Covid time workouts,"After completion of my mind.fit Suscription, this app helped me lot more to continue my daily yoga sessions in lockdown situation.  Thanks a lot.",
973,5,2020-03-30T14:15:19.000Z,S naveen kumar,Wealth and health. Cure.fit and cult,Amazing well experience doctors on call with video calling features. All in one roof. I had great exp. thanks cure.fit,
974,5,2020-03-07T06:21:03.000Z,Kdarekar,Untrustworthy App,"I wanted to opt for 1 year pack that’s why I have paid 23k for 1 year unlimited pack using this app(customer can only opt/pay for membership using this bogus app)one week back.My money got debited from my bank account and I got message from bank also, but it was not reflecting in app.Immediately I wrote a mail to cure.fit and also visited cure.fit Prabhadevi branch but seems like this people don’t bother about it.I didn’t received any call from customer support yet.This is such a unprofessional behaviour.And worst part is you will not find out any customer support phone number anywhere on web or not even in there app.",We're sorry about the poor experience. Please share the email ticket ID so we can check what went wrong.
975,4,2020-03-30T02:03:52.000Z,SureshYadagari,Good app experience. Just some issues with auto rotation,"Hi, the app is awesome and I like it.",
976,5,2020-01-23T10:56:21.000Z,lax28081987,Awesome invention to maintain a healthy lifestyle,"I simply love cure.fit services and follow their guidelines to inherit a healthy lifestyle. I felt it should part of health plan, where we pay large premium for health insurance. Instead of paying large amount there people should pay here. There would be more chances to fit all time and less decease",
977,3,2020-02-23T07:30:29.000Z,TestSaurabh,App crashing,The cure.fit app is crashing when you press info icon next to pause pack in active subscription in my account.,"We believe this was fixed. If you still have any issues, please let us know"
978,2,2019-11-16T06:15:07.000Z,Robert crains,Installed cure.fit app we try to open app it shows empty screen.,App not opening.,
979,1,2020-01-04T18:03:55.000Z,naina1901,Incorrect medical reports at Cure Fit HRBR layout,"I went for a full body health check up and they incorrectly showed my blood group as O+, although it’s B+. They’re unreliable and sent me incorrect reports.","Nayantara, we rescheduled the test for you and can confirm that your blood group is indeed O+ve.  We request you to check back with the previous reports you have from another medical facility."
980,5,2019-10-13T05:52:09.000Z,hemadrigon,possibly the best health-fitness centres in India,"cure.fit has great offerings. I would guess the fitness regimes are very close to what professional athletes have. sports, strength conditioning, boxing, yoga, swimming, dancing, meditation, they’ve got pretty much everything covered. I’ve tried cult, eat fit and mind fit and my experience have been very satisfying. the trainers are highly professional and the classes are conducted in a structured format. the group classes are fun and we end up doing a lot more than we would otherwise. I highly recommend cult 👍",
981,1,2019-11-10T09:32:02.000Z,nicknamestry6794,Delivery guys don’t deliver,"I placed an order and after having waited for around 90 mins, I receive a message that the delivery has been cancelled and refund initiated. Reason, the delivery executive tried to contact me, but couldn’t. I live in a gated community and on enquiring at the security gate, I was informed that, no executive from eat.fit ever reached the gate. Escalation to customer support is useless. Pathetic service",We'd like to make things right. Please email us at hello@cure.fit
982,3,2019-10-16T02:38:01.000Z,arun.george,Crashing app,I am unable to order eateries from this app. It just crashes when I click the eat.fit button.,
983,5,2019-10-06T02:45:52.000Z,showsujay,Doubts,Hi!there is no doubt that iam enjoying cute.fit app.but this app is not clearing many of my doubts. Even at cult centers no staff to guide us.even my mails are not answered properly.,We'd love to clear any doubts you may have. Apologies if we couldn't address them to your satisfaction. Can you write to us on Facebook inbox or Twitter DM? We'll help you out.
984,5,2019-09-10T07:49:05.000Z,shivuuuuu7,amazingg,i love cure.fit especially eat.fit,Glad to hear that!
