,id,rating,date_time,user_name,title,body
15240,15240,5,2013-09-14T21:12:35.000Z,pathikpa,Best app for food,"If you are a home chef, who loves to cook and entertain people. this app is ur co-chef.  find beat recipes so easily."
15241,15241,1,2013-11-16T15:26:17.000Z,Wish I didn't have to update,Not happy,I just downloaded this app 5 minutes ago and I already deleted it. I hit a recipie and I asks to log in into Facebook or google. I hit google and it closes the app. I re-open the app the same thing. So it's gone. I'm going to download a need app. Good Luck!!!!
15242,15242,3,2013-12-08T04:15:26.000Z,Bird Sh!+,"Looks great but, not all the recipes are here",I have to still go to the website to find a nice amount of recipes...
15243,15243,5,2014-01-16T18:21:41.000Z,Grneyebrat,Best Recipe App,Don't use anything else!  This is my go-to for everything!  Love it!!!
15244,15244,5,2014-01-29T02:24:44.000Z,Ms Froggy,Awesome app,I love seeing the foods in the recipes. Easy to add your favorites to your own recipe box.
15245,15245,5,2014-01-31T23:01:15.000Z,DajankA,amazing app!!!,I recently started eating low carb dishes and with this app it is so easy to find great recepies love it!
15246,15246,1,2014-02-09T04:08:25.000Z,9876bigboy,Disappointed!!,Was so looking forward to using this app but why are Facebook or Google the only options to log in?  Please add an email option and I'll be back otherwise not happening!
15247,15247,5,2014-02-11T01:00:10.000Z,Slohen,Great app,Easy to use and my go to for new recipe ideas
15248,15248,4,2014-04-12T06:20:26.000Z,Madnoelle1,Beautifully designed app,"Just downloaded this, and it's a pleasure to use.."
15249,15249,4,2014-04-17T20:38:13.000Z,DDewster,Awesome app,Love it. Would love it more if there is a function to tell me what recipes are available depending on what ingredients i input in.
15250,15250,5,2016-01-10T18:27:13.000Z,KSH1966,Excellent App,The breathe of the recipes that the app presents is awesome. I have found so many good recipes.
15251,15251,5,2016-03-31T16:34:42.000Z,Cotelleso,Love this app,An awesome app. I use it for recipes at least once a week.
15252,15252,3,2016-07-02T12:37:15.000Z,tlhorne,Bummer!,Would have been 5 stars without all the BS at the bottom of the recipes. You know the ads!
15253,15253,5,2016-07-17T17:56:26.000Z,Mtxadio22,Great options and stability now,Download this app.
15254,15254,5,2016-10-06T14:21:13.000Z,Nomad Girl,Love at first try,LOVE this app. Use it all the time! It makes it so easy to prepare the foods that are good for YOUR BODY.
15255,15255,1,2016-10-16T22:50:32.000Z,Nenabob,Latest build is unstable,"Since this app updated on my phone last evening it has been completely unusable, crashing on open.  I have a 6+ running iOS 10.   Please fix this."
15256,15256,5,2016-12-18T02:07:52.000Z,Kelbel01williams,Awesome!!,Love this app!! I've made a few recipes from here and it's all been great!!
15257,15257,5,2017-03-20T15:30:24.000Z,CreativeEwe,Beautifully designed app...,...chock full of great recipes. Use it weekly.
15258,15258,5,2017-03-27T21:37:18.000Z,Lisandra_L,Must Download!!,This app is amazing & offers so many delicious recipes
15259,15259,5,2017-08-22T23:08:53.000Z,Keroppis,Great app,So easy to search and find recipes!
15260,15260,3,2015-06-15T03:47:21.000Z,RevelesAna,Alright app,This app was great until it started crashing on me for every little thing. Now looking for new app. Please fix
15261,15261,4,2015-07-01T17:50:19.000Z,Dexter44039,Love it!!,Best app for last minute food ideas. VERY easy to save and organize favorite recipes!
15262,15262,5,2015-07-26T03:13:01.000Z,GA Mom 1234,Love this app!,This is by far my favorite cooking app. Easy to use and delicious recipes.
15263,15263,3,2015-08-28T19:17:32.000Z,clsbd,mrs,"I wish the number of recipes I saved did'nt show on my app screen. Very distracting, so had to move app to last screen."
15264,15264,5,2015-08-29T23:15:06.000Z,Itsmecece,Love,I absolutely love this app. It has some really creative yet easy to make meals.
15265,15265,2,2015-09-23T17:50:38.000Z,Darbyothrill,Annoying,I dislike how hard it is to share recipes or export information out of the application. I'd rather use my own checklist to shop for ingredients.
15266,15266,5,2015-11-16T17:09:24.000Z,Lyndz77886,Love it!,Recipes for everything and they are all in one place. Love it!
15267,15267,5,2015-11-29T15:26:20.000Z,Da Space Cowboy,Useful app,This is a great app for all sorts of recipes.  Pulls from all over so there are lots of recipes.
15268,15268,5,2015-12-06T04:19:29.000Z,edcforme,A go to App for sure!,Always fun to find new recipes!
15269,15269,5,2016-01-03T21:13:37.000Z,Help join my cartel,Scooter,I love this website. Highly recommended. Very very helpful With delicious recipes.
15270,15270,5,2014-11-17T21:14:50.000Z,Annalovesveggies,Excellent,My new go to for all things food!!!
15271,15271,5,2014-12-17T08:52:45.000Z,pattychan,Beautiful photos,Every photo prompts me to read the recipe!
15272,15272,5,2014-12-28T03:50:52.000Z,Fender1228,Awesome,Definitely recommend.
15273,15273,5,2015-01-17T13:55:34.000Z,MKE kid,Love it!,It does everything that I want it to do.
15274,15274,5,2015-01-27T16:19:34.000Z,Back To Bliss,I Love this app,I am a vegetarian and struggle to find good recipes. I love that it is at the tip of my fingers at all times.
15275,15275,5,2015-02-07T06:14:49.000Z,the chick down da road :/,Amazing! 🙌,"Easy to use, also great tips & ideas!"
15276,15276,5,2015-03-18T01:50:09.000Z,leminipop,Love this app!,I'm a beginner at cooking and boy does this app make it easy and quick to learn!
15277,15277,5,2015-03-28T17:21:54.000Z,DJ HAM0C1DE,Love This App,Just upped my game on expanding my pallet with so many recipes to choose from. Thank you YUM😍😍😍😍
15278,15278,5,2015-04-26T18:53:00.000Z,Kuduna21,Does,Must have for any aspect of trying to cook.
15279,15279,5,2015-05-17T00:25:35.000Z,jrtesq,Love it.,Love this app. Recipes are top notch. The app's interface is easy to use. Try it.
15280,15280,5,2014-01-04T23:42:19.000Z,David Stark,Absolutely great food app,Wonderful way to eat well and get inspired
15281,15281,4,2014-02-08T06:18:50.000Z,Cedy223,Awesome,I've found some awesome recipes on here. Healthy inspirational recipes I can't wait to try. Homemade dressings and much more.
15282,15282,5,2014-02-10T17:45:49.000Z,D_U_S_T_I_N,Yummly,"Love, love, love. Way better than Pinterest for recipes, and I'm obsessed with Pinterest."
15283,15283,5,2014-04-05T01:17:38.000Z,Danielle shields,Amazing,"This app is amazing , has great recipes and shopping lists .simply wonderful"
15284,15284,5,2014-05-01T21:34:58.000Z,Mgmatl,Great app!,Hands down the best recipe search app out there!  A must try!
15285,15285,5,2014-07-14T02:48:22.000Z,Adrielisan,Great app,I haven't had any problems with this app.
15286,15286,5,2014-07-19T20:00:36.000Z,Marisel C,Virgin Islands Happy with App,This App is the bomb. It makes cooking new and wonderful meals fun and easy. Sunday meals are colorful and gourmet now with this app. Thumps up. Great app.
15287,15287,5,2014-11-03T00:06:19.000Z,Saba Seyrafi,Beautiful and Awesome,"This is my favorite recipe app of all time! It's easy to use, and so pretty!"
15288,15288,5,2014-11-07T00:33:05.000Z,LeoEats,Great app,Searches all sites and compiles. Easy to use and lots of recommendations.
15289,15289,3,2014-11-12T04:10:39.000Z,Steaugel,It needs improvement,Wide variety of recipes. But this app is not iPhone friendly.
15290,15290,5,2013-11-07T15:23:22.000Z,The Amazing Larry,Love it!!,"My wife loves this app!! Easy to follow, great pictures!! And did I mention great food? It really is a nice app."
15291,15291,5,2013-11-09T12:43:56.000Z,AWfoodie,Foodie,Fantastic App!!! I've only had it a couple if days and I'm hooked!!
15292,15292,5,2013-11-10T22:28:06.000Z,muzixman,Best cooking app,I love the shopping list feature
15293,15293,2,2013-11-16T19:07:33.000Z,KAClod,What happened to the filter option??,"Was a Nice app, but kind of useless now without the filter option. Maybe it's just ""hiding"" now and I haven't found it yet..."
15294,15294,5,2013-11-18T04:23:11.000Z,Moomjean,A joy to use,"Stunningly beautiful, well organized and great recipes!"
15295,15295,5,2013-11-30T16:28:10.000Z,Tete20,Best app ever,I wouldn't have it any other way
15296,15296,5,2013-12-04T20:37:44.000Z,Famouscrack,I love this app!,It's an amazing and beautiful app that's easy to use and great to look at.
15297,15297,5,2013-12-08T20:08:29.000Z,Doodlebug1nb,Yumly,The most amazing food app ever created!  This is now my go to app for recipes.
15298,15298,5,2013-12-12T05:21:38.000Z,So greeeen,Beautiful !!!!,"Easy to use and have a lot of good recipes , excellent"
15299,15299,5,2013-12-16T16:56:12.000Z,Slauren615,Beautiful,Beautiful recipes! Easy to use with shopping list! Awesome!!
15300,15300,5,2013-11-06T05:03:22.000Z,kelseylizabee,awesome!,I love this app! So many great ideas! Very user-friendly as well!
15301,15301,5,2016-06-10T00:59:33.000Z,Gold 18,LoVe this app!!!,An absolute MUST for anyone looking for endless recipes at your fingertips!!
15302,15302,5,2016-07-06T17:56:08.000Z,Angienp2001,Love the variety,I can always find great dinner ideas on Yummly
15303,15303,5,2016-08-03T23:10:35.000Z,marsy4554,Best decision,Great recipes. Great experience. Even a good way to waste time! Warning: WILL make you hungry.
15304,15304,1,2016-11-22T16:27:06.000Z,SweetDee79,Where did my yums go?!?,After the update I can't find any of the recipes I've saved. I looked everywhere! Luckily u haven't done an iPad update so I still have them there but come on! Updates r supposed to improve usefulness not detract.
15305,15305,5,2017-01-06T03:33:02.000Z,April Dong,Cookies and more!,I can always count on Yummly for something delicious!
15306,15306,5,2017-01-21T10:31:37.000Z,Mysticrose30,Best cooking app ever,I'm a beginner cook and I gotta say this app is such a life saver. Thankful I'm finally learning how to cook meals at home
15307,15307,5,2017-02-15T21:50:30.000Z,Djr3480,Love it!,This app is great for finding recipes quickly.
15308,15308,5,2017-03-30T22:55:14.000Z,Ameliajay,So much fun!,You can find anything here! Even skin and detox recipes:)
15309,15309,5,2017-06-30T20:51:02.000Z,DrTrotsky,Useful app with great presentation!,I love the functionality and the look of this app!
15310,15310,5,2015-07-28T19:24:13.000Z,Dblock428,Great app,I absolutely love this app. Everything a wanna be chef should have is here
15311,15311,5,2015-09-08T13:44:37.000Z,Yolanda N,Love It ❤️,I love being able to look up recipes!! 🍛
15312,15312,2,2015-11-11T01:57:25.000Z,You Gotta Move Over Those Messages,Won't load,"This app worked great for a month or so. Now, it won't load when you click on it. Very frustrating."
15313,15313,5,2015-11-18T09:20:21.000Z,JNorbK,Great App!,This app is so addicting! I have so many new recipes to try!
15314,15314,5,2015-12-19T15:27:18.000Z,Kasmoondance,Terrific!,Absolutely amazing app. I get all my recipe ideas from here
15315,15315,5,2015-12-29T18:39:48.000Z,nicktaylor63,Love this app!,Use for home party all the time and I got always compliments!
15316,15316,1,2016-02-02T23:02:24.000Z,Mwms77,Worthless,"This apps had bugs for months. Plenty of updates released without fixes, closes on lock, favorite recipes won't show up. Worthless, download another app for your cooking needs."
15317,15317,1,2016-03-24T18:01:36.000Z,Sourmashma,Unhappy had to download app,I haven't tried the app yet but in order to view any recipe the website made me download it. There was no way I could visit the mobile site without the app. Frustrating!!!!!
15318,15318,5,2016-04-19T14:48:59.000Z,Suebchu,Love it!,Great App! Already made some really great recipes! A must have for sure.
15319,15319,5,2016-04-30T18:38:06.000Z,Millie1086,Such a great recipe app!,Love the variety of recipes and the ability of the app to cater to different dietary restrictions. It's fantastic!
15320,15320,5,2015-01-13T02:06:21.000Z,jaaciintta,This App is great !,I'm loving this app more and more every day. All of the whole wheat recipes are awesome!
15321,15321,4,2015-01-17T04:07:10.000Z,Celidlt,Great apps. Awesome recipes,Very user friendly. Delicious recipes with easy to follow directions and pictures. My fave app!
15322,15322,5,2015-01-26T03:15:43.000Z,Sesssy,MY NEW FAV COOKING APP,All The recipes are so amazing. Easy instructions and they even have vegan and vegetarian options!
15323,15323,4,2015-03-22T13:58:47.000Z,Willlose20poundsbyMay,Love the recipes but....,Wish I could bookmark favorites directly in Safari!
15324,15324,5,2015-04-21T11:52:07.000Z,Livvilla,Best app!,So easy! Best food app! I scroll through this app more then Pinterest. My guilty pleasure.
15325,15325,5,2015-05-27T17:13:51.000Z,Martinez1257,Amazing recipe App,I love this app use it all the times for recipes and ideas.
15326,15326,1,2015-06-23T18:15:51.000Z,Beezerboy,Buggy,I would love to use this app however after answering the questions and getting the results for recipe preference it crashes and I have to answer all the questions again.
15327,15327,4,2015-07-10T22:20:01.000Z,Jar bean,Almost perfect,This app is the absolute best!  The only detractor is when the app tries to do any sort of conversion.
15328,15328,5,2015-07-11T14:49:57.000Z,Pete Paul,Love it!!,It's my go to app for recipes. Couldn't be better:-)
15329,15329,4,2015-07-12T14:49:42.000Z,MySenseToo,Great app but always room for improvement,"Would love to be able to star my favorite recipe sources, like Pioneer Woman."
15330,15330,5,2014-02-22T17:04:28.000Z,Mike D (to my dismay),Err mah gerrrrdddd,"This app has revitalized my interest and love for cooking.  Slick layout and a great filtering element, based on taste, diet, and season!  Get this one."
15331,15331,5,2014-02-23T14:16:17.000Z,Peace_hope,Love it!,Best food app ever! Helps with finding new things to try and I love it!
15332,15332,5,2014-03-07T00:21:31.000Z,Barca messi Ope,Best food app out there,Must have for all food lovers
15333,15333,5,2014-05-02T07:22:12.000Z,LizzE354,So handy,LOVE THIS APP! Greatest thing since sliced bread! Only wish there was an eating clean option
15334,15334,5,2014-05-04T03:31:05.000Z,Me_freespirit,The best app,"It is the best app to cook a new dish every day of your week! Try it, you'll love it !!"
15335,15335,5,2014-08-12T01:49:53.000Z,Benjician,Must have app for anyone who cooks!,The look and feel of this app is great. So many recipes! Thnx ANML
15336,15336,5,2014-09-21T22:03:52.000Z,Madeline Donahue,Best looking recipe app,and extremely functional
15337,15337,5,2014-10-19T00:22:05.000Z,ZheniaK,"Great resource, useful app, very intuitive design!","Like it a lot, this my primary recipe app."
15338,15338,5,2014-11-05T15:04:28.000Z,GaVerveGirl,Great app,I use this nearly every day for recipe ideas.
15339,15339,5,2014-11-27T01:50:21.000Z,Lovrlychelsea,So convenient!!,Very glad I downloaded this app.
15340,15340,5,2013-10-15T22:45:23.000Z,Nook mom,Yummly,Awesome app. Great recipes to choose from. Going to get a lot of us out of this app.
15341,15341,4,2013-10-30T22:45:40.000Z,hddebbie,Nice app,"A few things missing that I'd like to see, but overall a nice app with lots of great recipes."
15342,15342,5,2013-11-11T22:10:55.000Z,Cherie0775,I love this recipe app!,I love using this app for recipes. It has some really good ones and I love cooking!
15343,15343,5,2013-11-21T01:51:01.000Z,Lilly-Bugs,Great App!!,"Love the recipes, and the shopping list option is amazing!"
15344,15344,5,2013-12-03T18:53:11.000Z,Danielle Brown,Must have!,Must have app for anyone who likes to cook!
15345,15345,4,2013-12-08T20:18:05.000Z,A.R.Dan,Really like this app,"Only wish you could ad your own recipe, but love the set up.😊🍴"
15346,15346,5,2014-01-31T22:13:50.000Z,eeeerrica,Great.,"It's easy to use, and there's thousands of different possibilities."
15347,15347,5,2014-02-13T04:39:33.000Z,katiepher,Love this app!,Great recipes that are fun and easy. Has changed how often I cook! Love this app!!!
15348,15348,5,2017-03-18T01:29:10.000Z,Lola68966)45,Awesome app,Love the idea is just perfect. Give u all u need for the perfect meal any time of the day😉
15349,15349,5,2017-09-13T03:31:33.000Z,newlywed17,Great for newlyweds!,"This app is awesome for newlyweds trying to plan out meals, get inspiration, and work on a budget!"
15350,15350,5,2015-10-19T00:00:37.000Z,GH that is so AMAZING,Instant chef,"Love yummly for instant access to an abundant collection of recipes that turns any home cook into an instant ""chef"""
15351,15351,5,2015-11-30T18:07:47.000Z,dianadrios,Foodie,Love this app for recipes and help me out with new ones too!
15352,15352,5,2016-02-06T07:36:14.000Z,Papawwolf,Carpenter,"Great App, very informative, excellent recipes nothing you can't find, love it!!"
15353,15353,5,2016-02-14T23:09:24.000Z,Skurf12,Great,Great app. Love that they added reviews in the most recent update
15354,15354,4,2016-02-21T06:53:04.000Z,Nasreen61,Yum,The recipes are good but unable to get some directions of the recipes .
15355,15355,4,2016-11-06T13:00:05.000Z,MindyMcKinney,Yummy,Love it!  My go to app for finding new recipes or getting new versions of old favorites.
15356,15356,5,2016-12-13T15:12:24.000Z,An busy wife & Mom.,Awesome app for different meals,I love it. Really helps keep variety for my picky husband.
15357,15357,5,2017-01-21T20:11:54.000Z,Irish235,Great!,Very helpful app. Great food and lots of fun things to make and try.
15358,15358,5,2017-01-25T23:11:27.000Z,bLak rUsSiAnS,Truly a five ⭐️ app,Love this app!!! So many great recipe ideas in a well-designed app.
15359,15359,5,2017-02-02T22:27:34.000Z,Kristipoole,Best app ever,Have used multiple cooking apps and by far I love this one the best!! Thanks Yummly!!!
15360,15360,5,2015-01-01T04:57:56.000Z,Mrshurley2011,Great app for organizing and getting new recipes!,Love it! No bug issues!
15361,15361,5,2015-01-09T09:40:09.000Z,Katelyse45,Newest update,Yummly is just the best app! Thanks for the crash fix!
15362,15362,4,2015-01-13T12:35:40.000Z,Bribed21221,Good app,"Good app, useful for organization. Admittedly the food delivery service seems kinda useless right now"
15363,15363,1,2015-02-25T20:39:51.000Z,WhoaTheresAnthony,Ad Prevents Sign Up,"Every time I try to sign up with my email I can't even type in my first name before I'm somehow redirected to the App Store for a ""Match"" type ad. I tried several times now. This is extremely frustrating."
15364,15364,5,2015-03-04T14:15:16.000Z,Bake for my stomach,Da best,This app is awesome!! It has tons of recipes and its recommendations are amazing. You'll never go hungry with this app.
15365,15365,5,2015-03-06T03:11:27.000Z,Wendy666,Great food App,Very easy to look up recipes. Easy to follow. Great recipe ideas!
15366,15366,5,2015-05-25T13:15:33.000Z,G.Laws,Great App!,I use this app a lot. Great source for about anything you want to cook.
15367,15367,5,2015-06-19T05:03:13.000Z,Adrienne Marie,Awesome!!!,"I love this recipe app, you can do so much with it! I am gluten and dairy free and that doesn't stop me! 💋💋"
15368,15368,5,2015-06-25T22:47:06.000Z,Troymd2009,Legitness,"Awesome app, love the ability to create a shopping list. Love all the awesome ideas."
15369,15369,5,2015-07-15T00:43:57.000Z,Luigi1,Handy app,"Good ideas, nice to have the ability to tailor recipes to dietary preferences"
15370,15370,5,2013-11-15T22:45:53.000Z,Txcaliali,Great recipe resource!,I love the shopping list feature!
15371,15371,5,2013-12-11T00:37:20.000Z,Cody Tammers,Love,"I can find everything I want to eat, and nothing I don't. Perf app."
15372,15372,1,2014-01-25T15:39:10.000Z,Tacona,Search options,"Looking for low sodium recipes, which an Internet search brings up this particular app often, do a search in the app and it returns recipes with 1300mg (and higher) of sodium on a regular basis??? How is this low sodium? Fail"
15373,15373,5,2014-04-18T09:56:24.000Z,PSTLC5,Living it so far!,Really helpful and ease to use.
15374,15374,4,2014-04-20T01:15:10.000Z,infinityxx19,Love it!,I'm starting college and I've recently found I love cooking! This app is great for it has easy recipes!
15375,15375,5,2014-07-10T02:25:46.000Z,johnkofi,My go-to for recipes.,I love the layout of this app and it's ease of use.
15376,15376,5,2014-07-10T19:45:51.000Z,Monmon31677,Great app,Great app! Very useful and has renewed my interest in cooking new things
15377,15377,5,2014-07-12T16:43:44.000Z,Shawn0987,"Great app, make me enjoy cook","So easy to find healthy recipe, food looks delicious"
15378,15378,5,2014-10-05T22:19:25.000Z,Insomniac Dreamer,Never disappoints,"Good app, I use it almost every day. Replaced Food Network recipe app and Betty Crocker."
15379,15379,5,2014-11-02T13:58:24.000Z,FitAmy,My favorite!,Can't live without it!
15380,15380,5,2013-10-13T22:07:56.000Z,Cali_cici,Awesome recipes,Easy to navigate through app. Delicious recipes.
15381,15381,4,2013-11-05T18:11:01.000Z,Mona Bee,Nice app.,Great app.  Love the recipes and recommendations.  Would just like protein added to nutrition content and maybe a healthy dishes link!
15382,15382,5,2016-12-27T02:23:57.000Z,Shellshokt,My most frequently used app.,I love it!
15383,15383,5,2016-12-30T14:53:59.000Z,Hollyog,Great Recipes,I love the suggested recipes and the ability to organize my yums. Great app!
15384,15384,5,2017-01-22T15:09:09.000Z,hubs04,Best cooking app out there !,Any recipe you can think of they got it !
15385,15385,5,2017-01-28T21:30:50.000Z,Jjjeanis,Yummly!!,I love this app!! Recommend for anyone at any level! Has a ton of great vegan recipes!
15386,15386,5,2017-03-29T19:51:06.000Z,nafyzzo,"Full of endless ""Yummly""-ness!!","This was my 1st recipe app & I fell in love with it! Whatever your diet preference, Yummly can find a recipe for you!!"
15387,15387,4,2017-04-17T12:28:44.000Z,Trainwithcourtney,Great App-needs a little more variety,Great App! Needs a little more variety but I still love it!
15388,15388,5,2017-07-30T12:39:41.000Z,Dbreaz,Great app,I just like the filters and the ease of use!
15389,15389,5,2017-08-02T22:02:47.000Z,Kaibutsu1108,Best out there!,Simple review. Hands down best recipe app I've tried.
15390,15390,5,2015-09-15T13:08:53.000Z,Thumpervh,Yummilicious!!!,This is a real treat!!! Wonderful pictures & great recipes!!!  So glad I heard about this app!!!
15391,15391,4,2016-01-03T03:06:47.000Z,Alexa Rosario,5 Stars except 1 thing...,WHY DONT YOU HAVE A MEAL PLANNING FEATURE YET?! You guys are the best their is.... And you don't have this one super important feature. Please!!!!
15392,15392,5,2016-01-09T16:11:24.000Z,Blackcreekcowboy,Love it,Great app to find inspiring recipes. Love that you can look up recipes by ingredient.
15393,15393,4,2016-03-29T00:28:11.000Z,Lola2020220,My go to place when I just need a tip,Or more.. Love love yum! thank you for making this app!
15394,15394,5,2016-04-18T16:07:59.000Z,KeithAndEmo,Awesome!,This is our go to app for finding new recipes.
15395,15395,5,2016-04-18T22:43:14.000Z,MLThreatt,LOVE!,This app is brilliant and I would give it more stars if I could!
15396,15396,4,2016-04-23T23:07:12.000Z,bypass49,Great App for Ideas,I always use it when I'm low on creativity for dinner and dessert.
15397,15397,3,2016-06-26T04:51:28.000Z,Cassi Berry,Good but...,I love it and how creative. But a lot of it is things I don't have just laying around and so you have to plan a lot of them out.
15398,15398,5,2016-07-31T05:03:29.000Z,household #1,Awesome to cook with,Love it. I like how you can customize the serving sizes to suit your needs
15399,15399,1,2016-11-23T21:24:23.000Z,BizzieGirl,No more,"This used to be my favorite site, but since it was revised and I have to go to another site for the directions, which then takes forever to load, if it does---I'm done. Sorry, loved it unimproved."
15400,15400,4,2015-03-15T15:29:40.000Z,rikochetrocket,Great app for tasty and healthy dishes,I have a lot of finicky eaters in the house ; and this app also seems to please with great ideas.
15401,15401,5,2015-03-31T18:24:53.000Z,Cprcookie,Luv it,I really love this app. Great for quick ideas or even intense cooking.
15402,15402,5,2015-04-15T02:58:32.000Z,Sapper1025,Greatest app for the weekend cook and the food prepper's,I love that someone put common sense and an app together!!!!
15403,15403,1,2015-04-17T16:52:13.000Z,phelps8251,There is no way to connect,"Well, let's put some avenues of connecting......then.......then let's make them not work by recycling them back to the third party website so they have to keep entering in their login information.  MUUUAAHHH!!!!"
15404,15404,1,2015-05-22T03:52:00.000Z,Tongamom,Won't let me in without accessing my contacts,I didn't want to give them access to all my contacts & there was no option not to. I deleted it without opening it.
15405,15405,5,2015-06-20T01:28:38.000Z,Candy Challenged,It's a great app!,Simple to use and great recipes - highly recommended.
15406,15406,5,2015-08-08T16:27:58.000Z,Patti Cakes,Love this app!,"I love to cook, addicted to collecting recipes. A great feature with this app is the shopping list. Love it!!"
15407,15407,5,2015-08-17T17:25:04.000Z,mikkimann,Awesome!,I love this App. I have learnt how to cook some really easy and delicious meals. Totally worth having it.
15408,15408,5,2015-09-04T17:26:15.000Z,Satisfied Vegetarian,Yummy pics,I love this app! The awesome pictures encourages me to cook more vegetarian meals than eating out. 😛
15409,15409,5,2015-09-05T18:35:22.000Z,KTCC7,Perfect Recipe App,Love Love Love Everything about this app! So easy to use.... Can't go without it! 💜💛💙💖😊
15410,15410,5,2013-10-06T20:36:59.000Z,truBlue22,Wonderful app!,One of the best recipe apps I've ever used. Very seamless and easy navigate.
15411,15411,2,2013-12-11T18:41:56.000Z,Jozjazz1952,Can't login,Trying to connect via  Facebook on my iPhone... No luck. The screen doesn't take me anywhere. Tried 5 times...
15412,15412,5,2014-02-14T06:25:38.000Z,Terrifictee,Love this app,This app helps me plan my menu on Sundays (the day I do many different dishes). Love it!
15413,15413,5,2014-07-17T21:17:45.000Z,max_aberle,Love this app!,I love finding recipes to cool for my wife last minute.. Fantastic app.
15414,15414,5,2014-07-18T19:20:08.000Z,Jessme813,Fantastic,I absolutely love this app I think it is very informative and easily assessable!!!
15415,15415,5,2015-01-12T16:20:34.000Z,Chipperson,Incredible.,This app has evolved SO beautifully! —easy to master and fall in love with :D
15416,15416,5,2015-01-13T23:06:10.000Z,Shelly671,Love this app!,This app is wonderful!  A great collection of recipes right at your fingertips.
15417,15417,5,2015-01-14T19:26:32.000Z,mybundleofjoy,I'm love,I soo love this app I made 6 meals from it watch my family loved
15418,15418,4,2015-01-20T22:24:20.000Z,3figlesved,Yummy is yummy!,"Really like this app, it's easy to use and fun. Gives great suggestions based on my viewing habits"
15419,15419,5,2015-02-22T18:03:40.000Z,master luke,Great variety!,A surprising mix- lots to choose from.
15420,15420,5,2016-08-29T14:44:08.000Z,Dshanelgibbs,More than I expected,"This app is cool and flexible like me, more than I expected. THANKS!"
15421,15421,5,2016-09-19T19:53:23.000Z,Bland Bunch,Vegan delight,I'm so glad there are so many yummy vegan options.
15422,15422,5,2016-09-25T01:41:31.000Z,Moeshawn,Wonderful!,I absolutely love this!!! I cook everything now!!
15423,15423,5,2016-09-26T22:48:38.000Z,CommandoAndo22,Great recipe app,Great way to search recipes and learn to fix them.
15424,15424,5,2016-10-24T13:17:59.000Z,Kiwi amines,Freakin Yuri,Glad the problems are fixed no thanks to Yuri haha just kidding favorite app!:)
15425,15425,4,2017-01-09T04:26:26.000Z,Va1234567USA,Like what I see,"I have not used it yet, but would have deleted if I did not like what I saw."
15426,15426,5,2017-02-10T21:08:07.000Z,ChiffonTea,Best food app out,This app is great! Tons of recipes and easy to use!
15427,15427,5,2017-03-07T00:51:41.000Z,Mizz601,Love it❤️❤️❤️❤️,I love this app. You any find an easier step by step recipe app
15428,15428,5,2017-04-20T22:32:55.000Z,Mc sheen,Love it,All of the meals I've made have been super good and easy.
15429,15429,5,2017-06-09T17:24:14.000Z,VMC:),Best!!,"Awesome!!! Use it weekly, daily and perfect to step out of comfort zone and try new foods."
15430,15430,5,2015-12-29T13:25:37.000Z,Needs all the help I can get!,Good stuff,"Yummly is a great recipe app, tons of options and easy to use!"
15431,15431,4,2016-01-12T17:21:46.000Z,Sjkump64,One Stop for Recipes,"This is a handy, one place to search for recipes."
15432,15432,4,2016-01-15T02:05:20.000Z,ApeCatJohnnyBean,Mom & Dad,Love this app! Use it everyday for everything! Any recipe I need I can find something here
15433,15433,5,2016-01-23T19:15:35.000Z,MusicTeacherMom,Now I Can Cook,"Great recipes, shipping list, cooking aid all in one place. Now even I can cook!"
15434,15434,3,2016-02-02T04:58:46.000Z,njoym2,Jmm,"I've tried a few recipes from Yummly & enjoyed them all!🍷 I like the ease of the app as well, and the shopping list is great!"
15435,15435,5,2016-02-22T19:34:03.000Z,Dado3gs,Review,Great selection and easy to navigate
15436,15436,5,2016-02-27T13:31:25.000Z,Entrepreneur Mom!,Amazing App!!,"For my very fast paced life and special diet needs, Yummly presents me with so many options for my family!! LOVE, LOVE, LOVE IT!!!"
15437,15437,5,2016-03-03T20:35:45.000Z,Bibgscm,Awesesome for special diets,"Best app to find a ton of vegan recipes, i use it all the time"
15438,15438,5,2016-04-05T03:52:34.000Z,kschott185,Great place for keeping track of recipes you like.,The best recipe app.
15439,15439,5,2016-06-13T01:48:10.000Z,Anizard,Awesome,Always something new to eat
15440,15440,5,2015-05-24T13:38:00.000Z,Mom of 4 plus a dog,Love this app,Love love love - it saves me time - it searches all the foodie sites across the web for me!
15441,15441,5,2015-06-11T18:27:17.000Z,Shop Ashley,Great App,I absolutely love this app. Super easy to use and great information.
15442,15442,5,2015-06-14T20:56:36.000Z,Tmeche,A very helpful happy,This app has helped me learn how to cook from scratch.
15443,15443,5,2015-07-06T13:38:53.000Z,Amanchka,My Favorite App!,"Best food app, hands down! I use it every day!"
15444,15444,5,2015-09-07T14:44:23.000Z,Srsly Brah,Brah,Yummy changed my life brah. Cook everyday now brah. Thinking about taking up some yoga now brah.
15445,15445,3,2015-10-01T22:42:45.000Z,Cstarch,"Great site, a little unstable","I love the suggestions Yummly sends me. However, it very often becomes unstable when I try to retrieve the recipes."
